ID;MKB_VALUES;PARENT_ID
10448;V58 Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее в результате транспортного несчастного случая без столкновения;10367
10449;V58.0 Водитель, пострадавший в результате недорожного несчастного случая;10448
10450;V58.1 Пассажир, пострадавший в результате недорожного несчастного случая;10448
10451;V58.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10448
10452;V58.3 Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате недорожного несчастного случая;10448
10453;V58.4 Лицо, пострадавшее при посадке или высадке;10448
10454;V58.5 Водитель, пострадавший в результате дорожного несчастного случая;10448
10455;V58.6 Пассажир, пострадавший в результате дорожного несчастного случая;10448
10456;V58.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10448
10457;V58.9 Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате дорожного несчастного случая;10448
10458;V59 Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее в результате других и неуточненных транспортных несчастных случаев;10367
10459;V59.0 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10458
10460;V59.1 Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10458
10461;V59.2 Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10458
10462;V59.3 Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате неуточненного недорожного несчастного случая;10458
10463;V59.4 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10458
10464;V59.5 Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10458
10465;V59.6 Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее при его столкновении с другими или неуточненными мототранспортными средствами в результате дорожного несчастного случая;10458
10466;V59.8 Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате других уточненных транспортных несчастных случаев;10458
10467;V59.9 Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате неуточненного дорожного несчастного случая;10458
10468;V60-V69 ЛИЦО, НАХОДИВШЕЕСЯ В ТЯЖЕЛОМ ГРУЗОВОМ АВТОМОБИЛЕ И ПОСТРАДАВШЕЕ В РЕЗУЛЬТАТЕ ТРАНСПОРТНОГО НЕСЧАСТНОГО СЛУЧАЯ;9967
10469;V60 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с пешеходом или животным;10468
10470;V60.0 Водитель, пострадавший в результате недорожного несчастного случая;10469
10471;V60.1 Пассажир, пострадавший в результате недорожного несчастного случая;10469
10472;V60.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10469
10473;V60.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10469
10474;V60.4 Лицо, пострадавшее при посадке или высадке;10469
10475;V60.5 Водитель, пострадавший в результате дорожного несчастного случая;10469
10476;V60.6 Пассажир, пострадавший в результате дорожного несчастного случая;10469
10477;V60.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10469
10478;V60.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10469
10479;V61 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с велосипедистом;10468
10480;V61.0 Водитель, пострадавший в результате недорожного несчастного случая;10479
10481;V61.1 Пассажир, пострадавший в результате недорожного несчастного случая;10479
10482;V61.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10479
10483;V61.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10479
10484;V61.4 Лицо, пострадавшее при посадке или высадке;10479
10485;V61.5 Водитель, пострадавший в результате дорожного несчастного случая;10479
10486;V61.6 Пассажир, пострадавший в результате дорожного несчастного случая;10479
10487;V61.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10479
10488;V61.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10479
10489;V62 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с двух- или трехколесным моторным транспортным средством;10468
10490;V62.0 Водитель, пострадавший в результате недорожного несчастного случая;10489
10491;V62.1 Пассажир, пострадавший в результате недорожного несчастного случая;10489
10492;V62.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10489
10493;V62.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10489
10494;V62.4 Лицо, пострадавшее при посадке или высадке;10489
10495;V62.5 Водитель, пострадавший в результате дорожного несчастного случая;10489
10496;V62.6 Пассажир, пострадавший в результате дорожного несчастного случая;10489
10497;V62.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10489
10498;V62.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10489
10499;V63 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с легковым автомобилем, грузовым автомобилем типа пикап или фургоном;10468
10500;V63.0 Водитель, пострадавший в результате недорожного несчастного случая;10499
10501;V63.1 Пассажир, пострадавший в результате недорожного несчастного случая;10499
10502;V63.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10499
10503;V63.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10499
10504;V63.4 Лицо, пострадавшее при посадке или высадке;10499
10505;V63.5 Водитель, пострадавший в результате дорожного несчастного случая;10499
10506;V63.6 Пассажир, пострадавший в результате дорожного несчастного случая;10499
10507;V63.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10499
10508;V63.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10499
10509;V64 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с тяжелым грузовым автомобилем или автобусом;10468
10510;V64.0 Водитель, пострадавший в результате недорожного несчастного случая;10509
10511;V64.1 Пассажир, пострадавший в результате недорожного несчастного случая;10509
10512;V64.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10509
10513;V64.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10509
10514;V64.4 Лицо, пострадавшее при посадке или высадке;10509
10515;V64.5 Водитель, пострадавший в результате дорожного несчастного случая;10509
10516;V64.6 Пассажир, пострадавший в результате дорожного несчастного случая;10509
10517;V64.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10509
10518;V64.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10509
10519;V65 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с поездом или другим железнодорожнымтранспортным средством;10468
10520;V65.0 Водитель, пострадавший в результате недорожного несчастного случая;10519
10521;V65.1 Пассажир, пострадавший в результате недорожного несчастного случая;10519
10522;V65.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10519
10523;V65.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10519
10524;V65.4 Лицо, пострадавшее при посадке или высадке;10519
10525;V65.5 Водитель, пострадавший в результате дорожного несчастного случая;10519
10526;V65.6 Пассажир, пострадавший в результате дорожного несчастного случая;10519
10527;V65.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10519
10528;V65.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10519
10529;V66 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другим немоторным транспортным средством;10468
10530;V66.0 Водитель, пострадавший в результате недорожного несчастного случая;10529
10531;V66.1 Пассажир, пострадавший в результате недорожного несчастного случая;10529
10532;V66.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10529
10533;V66.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10529
10534;V66.4 Лицо, пострадавшее при посадке или высадке;10529
10535;V66.5 Водитель, пострадавший в результате дорожного несчастного случая;10529
10536;V66.6 Пассажир, пострадавший в результате дорожного несчастного случая;10529
10537;V66.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10529
10538;V66.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10529
10539;V67 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с закрепленным или стационарным объектом;10468
10540;V67.0 Водитель, пострадавший в результате недорожного несчастного случая;10539
10541;V67.1 Пассажир, пострадавший в результате недорожного несчастного случая;10539
10542;V67.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10539
10543;V67.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10539
10544;V67.4 Лицо, пострадавшее при посадке или высадке;10539
10545;V67.5 Водитель, пострадавший в результате дорожного несчастного случая;10539
10546;V67.6 Пассажир, пострадавший в результате дорожного несчастного случая;10539
10547;V67.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10539
10548;V67.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10539
10549;V68 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая без столкновения;10468
10550;V68.0 Водитель, пострадавший в результате недорожного несчастного случая;10549
10551;V68.1 Пассажир, пострадавший в результате недорожного несчастного случая;10549
10552;V68.2 Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;10549
10553;V68.3 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;10549
10554;V68.4 Лицо, пострадавшее при посадке или высадке;10549
10555;V68.5 Водитель, пострадавший в результате дорожного несчастного случая;10549
10556;V68.6 Пассажир, пострадавший в результате дорожного несчастного случая;10549
10557;V68.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10549
10558;V68.9 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;10549
10559;V69 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других и неуточненных дорожных несчастных случаев;10468
10560;V69.0 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10559
10561;V69.1 Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10559
10562;V69.2 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10559
10563;V69.3 Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате неуточненного недорожного несчастного случая;10559
10564;V69.4 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10559
10565;V69.5 Пассажир, пострадавший при столкновении с другими и не уточненными мототранспортными средствами в результате дорожного несчастного случая;10559
10566;V69.6 Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10559
10567;V69.8 Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других уточненных дорожных несчастных случаев;10559
10568;V69.9 Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в неуточненном дорожном несчастном случае;10559
10569;V70-V79 ЛИЦО, НАХОДИВШЕЕСЯ В АВТОБУСЕ И ПОСТРАДАВШЕЕ В РЕЗУЛЬТАТЕ ТРАНСПОРТНОГО НЕСЧАСТНОГО СЛУЧАЯ;9967
10570;V70 Лицо, находившееся в автобусе и пострадавшее при его столкновении с пешеходом или животным;10569
10571;V70.0 Водитель, пострадавший в результате недорожного несчастного случая;10570
10572;V70.1 Пассажир, пострадавший в результате недорожного несчастного случая;10570
10573;V70.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10570
10574;V70.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10570
10575;V70.4 Лицо, пострадавшее при входе или выходе;10570
10576;V70.5 Водитель, пострадавший в результате дорожного несчастного случая;10570
10577;V70.6 Пассажир, пострадавший в результате дорожного несчастного случая;10570
10578;V70.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10570
10579;V70.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10570
10580;V71 Лицо, находившееся в автобусе и пострадавшее при его столкновении с велосипедом;10569
10581;V71.0 Водитель, пострадавший в результате недорожного несчастного случая;10580
10582;V71.1 Пассажир, пострадавший в результате недорожного несчастного случая;10580
10583;V71.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10580
10584;V71.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10580
10585;V71.4 Лицо, пострадавшее при входе или выходе;10580
10586;V71.5 Водитель, пострадавший в результате дорожного несчастного случая;10580
10587;V71.6 Пассажир, пострадавший в результате дорожного несчастного случая;10580
10588;V71.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10580
10589;V71.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10580
10590;V72 Лицо, находившееся в автобусе и пострадавшее при его столкновении с двух- или трехколесным моторным транспортным средством;10569
10591;V72.0 Водитель, пострадавший в результате недорожного несчастного случая;10590
10592;V72.1 Пассажир, пострадавший в результате недорожного несчастного случая;10590
10593;V72.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10590
10594;V72.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10590
10595;V72.4 Лицо, пострадавшее при входе или выходе;10590
10596;V72.5 Водитель, пострадавший в результате дорожного несчастного случая;10590
10597;V72.6 Пассажир, пострадавший в результате дорожного несчастного случая;10590
10598;V72.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10590
10599;V72.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10590
10600;V73 Лицо, находившееся в автобусе и пострадавшее при его столкновении с легковым автомобилем, грузовым автомобилем типа пикап или фургоном;10569
10601;V73.0 Водитель, пострадавший в результате недорожного несчастного случая;10600
10602;V73.1 Пассажир, пострадавший в результате недорожного несчастного случая;10600
10603;V73.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10600
10604;V73.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10600
10605;V73.4 Лицо, пострадавшее при входе или выходе;10600
10606;V73.5 Водитель, пострадавший в результате дорожного несчастного случая;10600
10607;V73.6 Пассажир, пострадавший в результате дорожного несчастного случая;10600
10608;V73.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10600
10609;V73.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10600
10610;V74 Лицо, находившееся в автобусе и пострадавшее при его столкновении с тяжелым грузовым автомобилем или автобусом;10569
10611;V74.0 Водитель, пострадавший в результате недорожного несчастного случая;10610
10612;V74.1 Пассажир, пострадавший в результате недорожного несчастного случая;10610
10613;V74.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10610
10614;V74.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10610
10615;V74.4 Лицо, пострадавшее при входе или выходе;10610
10616;V74.5 Водитель, пострадавший в результате дорожного несчастного случая;10610
10617;V74.6 Пассажир, пострадавший в результате дорожного несчастного случая;10610
10618;V74.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10610
10619;V74.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10610
10620;V75 Лицо, находившееся в автобусе и пострадавшее при его столкновении с поездом или другим железнодорожным транспортным средством;10569
10621;V75.0 Водитель, пострадавший в результате недорожного несчастного случая;10620
10622;V75.1 Пассажир, пострадавший в результате недорожного несчастного случая;10620
10623;V75.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10620
10624;V75.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10620
10625;V75.4 Лицо, пострадавшее при входе или выходе;10620
10626;V75.5 Водитель, пострадавший в результате дорожного несчастного случая;10620
10627;V75.6 Пассажир, пострадавший в результате дорожного несчастного случая;10620
10628;V75.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10620
10629;V75.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10620
10630;V76 Лицо, находившееся в автобусе и пострадавшее при его столкновении с другим немоторным транспортным средством;10569
10631;V76.0 Водитель, пострадавший в результате недорожного несчастного случая;10630
10632;V76.1 Пассажир, пострадавший в результате недорожного несчастного случая;10630
10633;V76.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10630
10634;V76.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10630
10635;V76.4 Лицо, пострадавшее при входе или выходе;10630
10636;V76.5 Водитель, пострадавший в результате дорожного несчастного случая;10630
10637;V76.6 Пассажир, пострадавший в результате дорожного несчастного случая;10630
10638;V76.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10630
10639;V76.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10630
10640;V77 Лицо, находившееся в автобусе и пострадавшее при его столкновении с закрепленным или стационарным объектом;10569
10641;V77.0 Водитель, пострадавший в результате недорожного несчастного случая;10640
10642;V77.1 Пассажир, пострадавший в результате недорожного несчастного случая;10640
10643;V77.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10640
10644;V77.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10640
10645;V77.4 Лицо, пострадавшее при входе или выходе;10640
10646;V77.5 Водитель, пострадавший в результате дорожного несчастного случая;10640
10647;V77.6 Пассажир, пострадавший в результате дорожного несчастного случая;10640
10648;V77.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10640
10649;V77.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10640
10650;V78 Лицо, находившееся в автобусе и пострадавшее в результате транспортного несчастного случая без столкновения;10569
10651;V78.0 Водитель, пострадавший в результате недорожного несчастного случая;10650
10652;V78.1 Пассажир, пострадавший в результате недорожного несчастного случая;10650
10653;V78.2 Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;10650
10654;V78.3 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;10650
10655;V78.4 Лицо, пострадавшее при входе или выходе;10650
10656;V78.5 Водитель, пострадавший в результате дорожного несчастного случая;10650
10657;V78.6 Пассажир, пострадавший в результате дорожного несчастного случая;10650
10658;V78.7 Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;10650
10659;V78.9 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;10650
10660;V79 Лицо, находившееся в автобусе и пострадавшее в результате других и неуточненных дорожных несчастных случаев;10569
10661;V79.0 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10660
10662;V79.1 Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10660
10663;V79.2 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;10660
10664;V79.3 Лицо (любое), находившееся в автобусе и пострадавшее в результате неуточненного недорожного несчастного случая;10660
10665;V79.4 Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10660
10666;V79.5 Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;10660
10667;V79.6 Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее при его столкновении с другими и неуточненными транспортными средствами в результате дорожного несчастного случая;10660
10668;V79.8 Лицо (любое), находившееся в автобусе и пострадавшее в других уточненных дорожных несчастных случаях;10660
10669;V79.9 Лицо (любое), находившееся в автобусе и пострадавшее в результате неуточненного дорожного несчастного случая;10660
10670;V80-V89 НЕСЧАСТНЫЕ СЛУЧАИ, СВЯЗАННЫЕ С ДРУГИМИ НАЗЕМНЫМИ ТРАНСПОРТНЫМИ СРЕДСТВАМИ;9967
10671;V80 Всадник или лицо, находившееся в гужевом транспортном средстве, пострадавшее в результате транспортного несчастного случая;10670
10672;V80.0 Всадник или лицо, находившееся в повозке, пострадавшее при падении или сбрасывании с животного или из повозки в результате несчастного случая без столкновения;10671
10673;V80.1 Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с пешеходом или животным;10671
