code;name;level
76.29.61;Лечебная физкультура;2
76.29.62;Рентгенология и медицинская радиология;2
76.31.00;Фармакология;1
76.31.29;Клиническая фармакология;2
76.31.31;Фармакогнозия;2
76.31.33;Биофармация;2
76.31.35;Фармхимия;2
76.33.00;Гигиена и эпидемиология;1
76.33.29;Общая гигиена;2
76.33.31;Гигиена детей и подростков;2
76.33.33;Коммунальная гигиена и гигиена окружающей среды;2
76.33.35;Гигиена питания;2
76.33.37;Гигиена труда и профессиональная патология;2
76.33.39;Радиационная гигиена;2
76.33.41;Транспортная медицина и гигиена;2
76.33.43;Эпидемиология;2
76.35.00;Прочие отрасли медицины и здравоохранения;1
76.35.29;Авиационная и космическая медицина;2
76.35.31;Военная медицина и медицинская служба гражданской обороны;2
76.35.33;Лабораторное дело;2
76.35.35;Реабилитация;2
76.35.37;Санитарное просвещение;2
76.35.39;Сексология. Сексопатология;2
76.35.41;Спортивная медицина и врачебный контроль;2
76.35.43;Судебная медицина;2
76.35.45;Медицинская токсикология;2
76.35.47;Тропическая медицина;2
76.35.49;Народная и нетрадиционная медицина;2
76.35.55;Морская медицина;2
76.75.00;Социальная гигиена. Организация и управление здравоохранением;1
76.75.02;Общие проблемы;2
76.75.27;Медицинская этика и деонтология;2
76.75.29;Социальная гигиена;2
76.75.31;Социальное обеспечение;2
76.75.33;Медицинское и фармацевтическое образование;2
76.75.75;Экономика;2
76.75.91;Здравоохранение зарубежных стран;2
77.00.00;ФИЗИЧЕСКАЯ КУЛЬТУРА И СПОРТ;0
77.01.00;Общие вопросы физической культуры и спорта;1
77.01.01;Руководящие материалы по физической культуре и спорту;2
77.01.09;История физкультуры и спорта. Персоналия;2
77.01.11;Coвpeмeннoe cocтoяниe и пepcпeктивы paзвития физичecкoй кyльтypы и cпopтa;2
77.01.13;Съезды;2
77.01.14;Коммерческие вопросы;2
77.01.17;Международное сотрудничество;2
77.01.21;Организация научно-исследовательских работ;2
77.01.23;Научная и научно-техническая экспертиза;2
77.01.29;Информационная деятельность;2
77.01.33;Терминология. Справочная литература. Учебная литература;2
77.01.35;Метрология;2
77.01.37;Стандартизация;2
77.01.39;Пропаганда физической культуры и спорта;2
77.01.53;Политические проблемы спорта;2
77.01.73;Статистика;2
77.01.75;Экономика;2
77.01.77;Математические методы;2
77.01.79;Физкультурные кадры;2
77.01.80;Правовые вопросы;2
77.01.81;Спортивная метрология;2
77.01.82;Проектирование;2
77.01.83;Монтаж и ремонт спортивного оборудования;2
77.01.84;Энергоснабжение;2
77.01.85;Автоматизация и автоматизированные системы;2
77.01.88;Материально-техническое снабжение. Логистика;2
77.01.92;Пожарная безопасность;2
77.01.93;Условия труда;2
77.03.00;Теория физической культуры и спорта;1
77.03.03;Научные основы спортивной тренировки;2
77.03.05;Общие основы системы физического воспитания;2
77.03.07;Воспитание в спорте;2
77.03.09;Психология спорта;2
77.03.11;Социология физической культуры;2
77.03.13;Физическое воспитание по государственным программам;2
77.03.15;Массовая физкультурно-оздоровительная работа;2
77.03.17;Профессионально-прикладная физическая подготовка;2
77.03.19;Спортивная классификация;2
77.03.21;Спортивные знаки и награды;2
77.03.23;Основы юношеского спорта;2
77.03.25;Спорт высших достижений;2
77.03.31;Проблемы спортивных единоборств;2
77.03.33;Проблемы игровых видов спорта;2
77.03.35;Проблемы скоростно-силовых видов спорта;2
77.03.37;Проблемы сложнокоординационных видов спорта;2
77.03.39;Проблемы технических видов спорта;2
77.03.41;Проблемы циклических видов спорта;2
77.05.00;Медико-биологические основы физической культуры и спорта;1
77.05.03;Биохимия спорта;2
77.05.05;Физиология спорта;2
77.05.07;Биомеханика физических упражнений;2
77.05.09;Спортивная антропология;2
77.05.11;Антидопинговый контроль в спорте;2
77.05.13;Специализированное питание спортсменов;2
77.13.00;Материально-техническая база физической культуры и спорта;1
77.13.09;Материалы и покрытия;2
77.13.23;Спортивные сооружения;2
77.13.25;Спортивное оборудование и тренажеры;2
77.13.27;Спортивная одежда и обувь;2
77.13.29;Спортивная научная аппаратура и приборы;2
77.29.00;Методические основы видов спорта;1
77.29.02;Автомобильный спорт;2
77.29.03;Автомодельный спорт;2
77.29.04;Акробатика;2
77.29.05;Альпинизм;2
77.29.06;Бадминтон;2
77.29.07;Баскетбол;2
77.29.08;Биатлон;2
77.29.09;Бобслей;2
77.29.10;Бокс;2
77.29.11;Борьба;2
77.29.12;Буерный спорт;2
77.29.13;Велобол;2
77.29.14;Велосипедный спорт;2
77.29.15;Вертолетный спорт;2
77.29.16;Водное поло;2
77.29.17;Водно-моторный спорт;2
77.29.18;Воднолыжный спорт;2
77.29.19;Волейбол;2
77.29.20;Горнолыжный спорт;2
77.29.21;Гребля;2
77.29.23;Конный спорт;2
77.29.24;Конькобежный спорт;2
77.29.25;Легкая атлетика;2
77.29.26;Лыжные гонки;2
77.29.27;Лыжное двоеборье;2
77.29.28;Мотобол;2
77.29.29;Мотоциклетный спорт;2
77.29.30;Национальные виды спорта;2
77.29.31;Парашютный спорт;2
77.29.32;Парусный спорт. Виндсерфинг;2
77.29.33;Спортивный туризм;2
77.29.34;Плавание;2
77.29.35;Планерный спорт;2
77.29.36;Подвижные игры;2
77.29.37;Подводный спорт;2
77.29.38;Пожарно-прикладной спорт;2
77.29.39;Прыжки в воду;2
77.29.40;Прыжки на батуте;2
77.29.41;Прыжки на лыжах с трамплина;2
77.29.42;Радиоспорт;2
77.29.43;Регби;2
77.29.44;Роликобежный спорт;2
77.29.45;Ручной мяч (гандбол);2
77.29.46;Спортивное рыболовство;2
77.29.47;Самолетный спорт;2
77.29.48;Санный спорт;2
77.29.49;Синхронное плавание;2
77.29.50;Современное пятиборье;2
77.29.51;Спортивная гимнастика;2
77.29.52;Спортивное ориентирование;2
77.29.53;Спортивные танцы. Спортивный рок-н-ролл;2
77.29.54;Стрелковый спорт;2
77.29.55;Стрельба из лука;2
77.29.56;Судомодельный спорт;2
77.29.57;Теннис;2
77.29.58;Тяжелая атлетика;2
77.29.59;Фехтование;2
77.29.60;Фигурное катание на коньках;2
77.29.61;Футбол;2
77.29.62;Хоккей на траве;2
77.29.63;Хоккей с мячом;2
77.29.64;Хоккей с шайбой;2
77.29.65;Художественная гимнастика;2
77.29.66;Шахматы и шахматная композиция;2
77.29.67;Шашки и шашечная композиция;2
77.29.68;Авиамодельный спорт;2
77.29.69;Бейсбол;2
77.29.70;Скейтборд;2
77.29.71;Триатлон;2
77.29.99;Прочие виды спорта;2
77.31.00;Спортивные соревнования;1
77.31.03;Методика проведения физкультурных праздников и спортивных соревнований;2
77.31.05;Статус. Правила соревнований;2
77.31.09;Судейство в спорте;2
77.31.11;Всемирные соревнования (Универсиады. Мировые чемпионаты и кубки. Шахматные олимпиады);2
77.31.13;Олимпийские игры. Олимпийское движение;2
77.31.15;Региональные международные соревнования (Первенство континентов. Международные соревнования);2
77.31.17;Национальные (государственные) соревнования;2
78.00.00;ВОЕННОЕ ДЕЛО;0
78.01.00;Общие вопросы военного дела;1
78.01.01;Руководящие материалы;2
78.01.13;Научные и технические общества;2
78.01.21;Организация научно-исследовательских;2
78.01.23;Научная и научно-техническая экспертиза;2
78.01.25;Патентное дело. Изобретательство и рационализаторство;2
78.01.29;Информационная деятельность;2
78.01.33;Терминология. Справочная литература. Учебная литература;2
78.01.35;Метрология;2
78.01.37;Стандартизация и унификация вооружения и военной техники;2
78.01.80;Правовые вопросы;2
78.01.81;Измерения;2
78.01.82;Проектирование;2
78.01.83;Монтаж;2
78.01.84;Энергоснабжение;2
78.01.88;Материально-техническое снабжение. Логистика;2
78.01.91;Отходы производства и их переработка. Вторичное сырье. Ресурсосбережение;2
78.01.92;Пожарная безопасность на военных объектах;2
78.01.93;Условия труда;2
78.01.94;Охрана окружающей среды;2
78.03.00;Учения о войне и армии;1
78.03.02;Общие проблемы войны;2
78.09.00;Военная история;1
78.09.02;Методология военно-исторической науки;2
78.09.03;Военная историография и источниковедение и другие вспомогательные военно-исторические дисциплины;2
78.09.05;Военная история древнего мира;2
78.09.07;Военная история средних веков;2
78.09.09;Военная история нового времени;2
78.09.13;Новейшая военная история 1917 - 1939 гг.;2
78.09.15;История второй мировой войны;2
78.09.17;Военная история после 1945 г.;2
78.09.19;Военная история СССР;2
78.09.21;Военная история отдельных зарубежных стран;2
78.09.23;История отдельных видов вооруженных сил;2
78.17.00;Военная политика. Военные доктрины;1
78.17.05;Военно-политическое положение в отдельных странах и регионах мира;2
78.17.29;Международные военные отношения;2
78.17.49;Военная политика и военная доктрина России;2
78.17.54;Военная политика и военные доктрины отдельных государств;2
78.17.59;Военная политика и военные доктрины НАТО;2
78.17.64;Политика и доктрины военных блоков;2
78.19.00;Военная наука;1
78.19.01;Общие вопросы военной науки;2
78.19.03;Теория военного искусства;2
78.19.05;Теория военного строительства;2
78.19.07;Теория воинского обучения и воспитания;2
78.19.09;Теория военной экономики и тыла;2
78.19.11;Теория гражданской обороны;2
78.19.13;Теория управления вооруженными силами;2
78.21.00;Военно-прикладные науки;1
78.21.04;Военная социология;2
78.21.10;Военно-юридическая наука;2
78.21.12;Военное науковедение;2
78.21.14;Военная педагогика;2
78.21.15;Военная психология;2
78.21.31;Биология в военном деле;2
78.21.35;Военная метрология;2
78.21.36;Военная геодезия и картография;2
78.21.37;Военная геофизика;2
78.21.39;Военная география;2
78.21.41;Военная навигация;2
78.21.43;Военная метеорология;2
78.21.45;Аэродинамика в военном деле;2
78.21.47;Баллистика. Теория стрельбы;2
78.21.49;Военная электроника и кибернетика;2
78.21.51;Военное материаловедение;2
78.21.53;Исследования и разработки в области эффективности;2
78.25.00;Вооружение и военная техника;1
78.25.01;Общие вопросы;2
78.25.05;Индивидуальное вооружение и снаряжение;2
78.25.07;Ракетно-артиллерийское вооружение сухопутных войск;2
78.25.09;Военная автомобильная техника;2
78.25.10;Бронетанковая техника;2
78.25.11;Военно-инженерная техника;2
78.25.12;Химическое;2
78.25.13;Военная авиационная техника и вооружение;2
78.25.15;Космическая техника;2
78.25.16;Вооружение и техника ракетных войск;2
78.25.17;Вооружение и техника войск ПВО;2
78.25.19;Ядерное оружие;2
78.25.21;Оружие на новых физических принципах;2
78.25.23;Новейшие разрабатываемые средства вооруженной борьбы и защиты от них;2
78.25.25;Военно-морская техника и вооружение;2
78.25.27;Техника гражданской обороны;2
78.25.31;Системы и средства военной навигации;2
78.25.32;Оптические приборы в военном деле;2
78.25.33;Системы и средства военной связи;2
78.25.35;АСУ в военном деле;2
78.25.37;ЭВМ и средства обработки данных в военной технике;2
78.25.39;Технические средства служб тыла;2
78.25.41;Радиоэлектронная борьба;2
78.25.43;Системы и средства опознавания;2
78.25.45;Утилизация вооружения и военной техники;2
78.27.00;Вооруженные силы;1
78.27.49;Вооруженные силы России;2
78.27.54;Вооруженные силы отдельных государств;2
78.27.59;Вооруженные силы НАТО;2
78.27.60;Вооруженные силы военных блоков;2
78.27.61;Вооруженные силы ООН;2
78.27.63;Вооруженные формирования национально-освободительных движений;2
78.75.00;Военная экономика;1
78.75.29;Людские резервы в военной экономике;2
78.75.31;Природные ресурсы в военной экономике;2
78.75.33;Военная промышленность;2
78.75.37;Капитальное строительство в военной экономике;2
78.75.39;Транспорт и связь в военной экономике;2
78.75.41;Государственные резервы и мобилизационные запасы;2
78.75.43;Финансирование военных расходов;2
78.75.45;Военно-экономические связи;2
78.75.47;Торговля оружием;2
78.75.49;Планирование военной экономики;2
78.75.73;Статистика;2
80.00.00;ПРОЧИЕ ОТРАСЛИ ЭКОНОМИКИ;0
80.29.00;Производство музыкальных инструментов;1
80.29.01;Общие вопросы;2
80.29.13;Общая технология производства музыкальных инструментов;2
80.29.29;Клавишные музыкальные инструменты;2
80.29.31;Язычковые музыкальные инструменты;2
80.29.33;Щипковые музыкальные инструменты;2
80.29.35;Смычковые музыкальные инструменты;2
80.29.37;Духовые музыкальные инструменты;2
80.29.39;Ударные и шумовые инструменты;2
80.29.41;Электромузыкальные инструменты;2
80.29.43;Национальные музыкальные инструменты;2
80.29.45;Музыкальные сувениры;2
80.29.49;Грампластинки;2
80.31.00;Производство художественных изделий;1
80.31.01;Общие вопросы;2
80.31.29;Изделия из металла;2
80.31.31;Изделия из дерева;2
80.31.33;Изделия из гипса и цемента;2
80.31.35;Камнерезные и костерезные изделия;2
80.31.37;Изделия из стекла и керамики;2
80.31.99;Прочие художественные изделия;2
80.33.00;Ювелирная промышленность;1
80.33.01;Общие вопросы;2
80.33.09;Материалы для производства ювелирных изделий;2
80.33.13;Оборудование для изготовления и обработки ювелирных изделий;2
80.33.14;Технология изготовления отдельных видов ювелирных изделий;2
80.33.29;Обработка драгоценных и цветных металлов и их сплавов;2
80.33.31;Обработка драгоценных;2
80.33.71;Ассортимент ювелирных изделий;2
80.35.00;Производство игрушек;1
80.35.01;Общие вопросы;2
80.35.09;Материалы для производства игрушек;2
80.35.29;Металлические игрушки;2
80.35.31;Деревянные игрушки и игрушки из древесно-опилочных масс;2
80.35.33;Игрушки из полимерных материалов;2
80.35.35;Мягкие игрушки;2
80.35.71;Ассортимент игрушек;2
80.35.99;Прочие игрушки;2
80.37.00;Производство спортивных изделий;1
80.37.01;Общие вопросы;2
80.37.29;Спортивный инвентарь;2
80.37.31;Туристское снаряжение;2
80.37.33;Спортивно-охотничьи и рыболовные принадлежности;2
80.39.00;Производство канцелярских товаров;1
80.39.01;Общие вопросы;2
80.39.29;Школьно-письменные принадлежности;2
80.39.31;Канцелярские товары;2
81.00.00;ОБЩИЕ И КОМПЛЕКСНЫЕ ПРОБЛЕМЫ ТЕХНИЧЕСКИХ И ПРИКЛАДНЫХ НАУК И ОТРАСЛЕЙ НАРОДНОГО ХОЗЯЙСТВА;0
81.01.00;Общие вопросы технических;1
81.01.07;Теория и методология техники и технических наук;2
81.01.08;История техники и технических наук;2
81.09.00;Материаловедение;1
81.09.01;Общие вопросы;2
81.09.03;Свойства и структура материалов;2
81.09.07;Основные и вспомогательные материалы;2
81.09.09;Минеральное;2
81.09.11;Заменители материалов и сырья;2
81.09.15;Нормирование;2
81.09.81;Испытание материалов. Дефектоскопия;2
81.09.89;Хранение материалов и сырья;2
81.13.00;Общая технология производства;1
81.13.01;Общие вопросы;2
81.13.05;Управление производством;2
81.13.13;Отдельные технологические процессы;2
81.13.15;Средства производства. Материальные активы;2
81.13.17;Заводские и фабричные контрольные лаборатории;2
81.13.71;Классификация;2
81.14.00;Проектирование. Конструирование;1
81.14.01;Общие вопросы;2
81.14.03;Организация и планирование проектных работ;2
81.14.05;Проектные и конструкторские организации;2
81.14.07;Проектно-конструкторская документация;2
81.14.10;Геометрическое моделирование. Методы начертательной геометрии;2
81.14.11;Инженерная графика. Машинная графика;2
81.14.13;Методы проектирования и конструирования;2
81.14.15;Технические средства в проектировании и конструировании;2
81.19.00;Гибкие производственные системы (ГПС);1
81.19.01;Общие вопросы;2
81.19.03;Теория;2
81.19.29;Структура и состав ГПС;2
81.19.39;Системы обеспечения функционирования технологического оборудования ГПС;2
81.19.51;Применение ГПС;2
81.29.00;Вакуумная техника;1
81.29.01;Общие вопросы;2
81.29.03;Физические основы вакуумной техники;2
81.29.09;Материалы вакуумной техники;2
81.29.14;Расчеты вакуумных систем и их моделирование;2
81.29.15;Механические средства откачки;2
81.29.17;Электрофизические средства откачки;2
81.29.19;Криогенно-сорбционные средства откачки;2
81.29.21;Вакуумметрия и вакуумметры;2
81.29.23;Техника обнаружения натеканий и течеискатели;2
81.29.29;Вакуумные системы и методы для проведения научных и прикладных исследований;2
81.29.31;Вакуумные системы и технология для проведения промышленных технологических процессов в вакууме и в разреженных средах;2
81.29.33;Вакуумные системы в технике прямого преобразования энергии;2
81.29.35;Вакуумные системы и установки в технике исследования околоземного и космического пространства;2
81.31.00;Криогенная техника;1
81.31.01;Общие вопросы;2
81.31.09;Материалы для криогенных устройств;2
81.31.11;Детали криогенных устройств;2
81.31.29;Криостаты и устройства для хранения криогенных жидкостей;2
81.31.31;Устройства для перекачивания криогенных жидкостей;2
81.31.33;Криогенные трубопроводы;2
81.31.35;Устройства для получения низких температур;2
81.31.37;Устройства для измерения низких температур;2
81.33.00;Коррозия и защита от коррозии;1
81.33.01;Общие вопросы;2
81.33.03;Теория коррозии;2
81.33.05;Газовая коррозия;2
81.33.07;Коррозионная стойкость металлов и сплавов;2
81.33.09;Коррозия в эксплуатационных условиях;2
81.33.29;Ингибиторы коррозии;2
81.33.31;Электрохимические методы защиты;2
81.33.33;Защитные металлические покрытия и химическая обработка поверхности;2
81.33.35;Лакокрасочные;2
81.33.41;Другие методы защиты от коррозии;2
81.33.43;Неметаллические коррозионностойкие материалы;2
81.33.81;Методы исследования коррозии и коррозионные испытания;2
81.35.00;Сварка;1
81.35.01;Общие вопросы;2
81.35.03;Теория сварочных процессов;2
81.35.13;Технология и оборудование сварочного производства;2
81.35.15;Дуговая сварка и резка;2
81.35.17;Контактная электросварка;2
81.35.19;Лучевые способы сварки;2
81.35.21;Сварка давлением. Особые виды сварки;2
81.35.25;Газовая сварка и резка;2
81.35.27;Наплавка;2
81.35.29;Сварка и наплавка при ремонтных работах;2
81.35.31;Пайка;2
81.35.33;Нанесение покрытий термическим напылением;2
81.35.35;Сварка пластмасс;2
81.35.37;Склеивание;2
81.35.39;Сварные металлоконструкции;2
81.37.00;Оптическое производство;1
81.37.01;Общие вопросы;2
81.37.09;Оптические материалы;2
81.37.13;Обработка оптических поверхностей;2
81.37.15;Оптические покрытия;2
81.79.00;Кадры;1
81.79.01;Общие вопросы;2
81.79.03;Подбор и расстановка кадров. Аттестация кадров;2
81.79.05;Классификация кадров и профессиональное разделение труда;2
81.79.07;Воспитание кадров. Проблема материальной заинтересованности;2
81.79.11;Подготовка кадров. Повышение квалификации;2
81.81.00;Контроль и управление качеством;1
81.81.01;Общие вопросы;2
81.81.03;Государственные;2
81.81.05;Системы управления качеством;2
81.81.07;Надежность. Безотказность;2
81.81.15;Государственная система оценки качества. Аттестация и сертификация продукции;2
81.81.17;Методы контроля качества;2
81.81.19;Контроль качества на стадиях жизненного цикла продукции;2
81.81.21;Контроль качества технологических процессов;2
81.81.23;Социальные и психологические факторы повышения качества;2
81.81.26;Сертификация продукции и систем обеспечения качества;2
81.83.00;Монтаж;1
81.83.01;Общие вопросы;2
81.83.15;Монтаж и демонтаж машин и промышленного оборудования;2
81.83.17;Эксплуатация машин и промышленного оборудования;2
81.83.19;Ремонт машин и промышленного оборудования;2
81.83.20;Техническая диагностика машин и оборудования;2
81.83.21;Реконструкция и модернизация машин и промышленного оборудования;2
81.88.00;Материально-техническое снабжение. Логистика;1
81.88.01;Общие вопросы;2
81.88.09;Материальные ресурсы;2
81.88.10;Экономия и рациональное использование материальных ресурсов;2
81.88.11;Материалы и грузы;2
81.88.51;Материально-техническое снабжение отраслей экономики;2
81.88.75;Экономика;2
81.89.00;Складское хозяйство;1
81.89.01;Общие вопросы;2
81.89.03;Виды баз и складов;2
81.89.05;Конструкции складских зданий и сооружений;2
81.89.13;Технологические процессы на базах и складах;2
81.89.15;Технические средства на базах и складах;2
81.89.17;Подготовка продукции к производственному потреблению на базах и складах материально-технического снабжения;2
81.89.75;Экономика;2
81.90.00;Тара и упаковка;1
81.90.01;Общие вопросы;2
81.90.03;Основы и теория упаковки;2
81.90.09;Тароупаковочные материалы. Виды тары;2
81.90.11;Вспомогательные упаковочные материалы и устройства;2
81.90.13;Технология упаковки и тароупаковочное оборудование;2
81.91.00;Вторичное сырье;1
81.91.01;Общие вопросы;2
81.91.09;Ресурсы;2
81.91.13;Технология и оборудование для заготовки и обработки вторичного сырья;2
81.91.51;Направления использования вторичного сырья;2
81.91.75;Экономика;2
81.91.94;Охрана окружающей среды при переработке вторичного сырья;2
81.92.00;Пожарная безопасность;1
81.92.01;Общие вопросы;2
81.92.05;Организация пожарной охраны;2
81.92.15;Пожарная техника;2
81.92.17;Тушение пожаров;2
81.92.29;Процессы горения в условиях пожара;2
81.92.31;Пожарная опасность веществ и материалов. Снижение пожарной опасности. Огнезащита;2
81.92.35;Пожарная безопасность электросети и электроустановок;2
81.92.37;Пожарная безопасность в различных отраслях промышленности;2
81.92.39;Техника безопасности и индивидуальные средства защиты в пожарной охране;2
81.92.86;Пожарная сигнализация;2
81.93.00;Безопасность. Аварийно-спасательные службы;1
81.93.01;Общие вопросы;2
81.93.03;Методология оценки вероятности аварий;2
81.93.05;Службы противодействия чрезвычайным ситуациям природного;2
81.93.15;Техника и технология проведения аварийно-спасательных работ;2
81.93.21;Предупреждение возникновения чрезвычайных ситуаций;2
81.93.23;Медицина катастроф. Медицинская помощь при аварийно-спасательных работах;2
81.93.25;Социальная безопасность;2
81.93.29;Информационная безопасность. Защита информации;2
81.93.39;Техника безопасности и средства защиты при аварийно-спасательных работах;2
81.95.00;Техническая эстетика. Эргономика;1
81.95.01;Общие вопросы технической эстетики;2
81.95.03;Теоретические проблемы технической эстетики;2
81.95.05;Использование цвета в художественном конструировании;2
81.95.07;Использование конструкционных и отделочных материалов и покрытий в художественном конструировании;2
81.95.11;Методические основы художественного конструирования;2
81.95.29;Эстетическая организация предметной среды;2
81.95.31;Художественное конструирование промышленных изделий;2
81.95.33;Графический дизайн;2
81.95.51;Общие вопросы эргономики;2
81.95.53;Теоретические проблемы эргономики;2
81.95.55;Человек как компонент системы;2
81.95.57;Методы;2
81.95.59;Общие эргономические требования;2
81.95.61;Эргономическое проектирование системы человек - машина - среда (СЧМС);2
82.00.00;ОРГАНИЗАЦИЯ И УПРАВЛЕНИЕ;0
82.01.00;Общие вопросы организации и управления;1
82.01.01;Руководящие материалы;2
82.01.05;Материалы общего характера;2
82.01.07;Филocoфcкиe вoпpocы;2
82.01.09;История организации и управления. Персоналия;2
82.01.11;Современное состояние и перспективы развития науки об организации и управлении;2
82.01.13;Научные общества;2
82.01.14;Koммepчecкиe вoпpocы;2
82.01.17;Международное сотрудничество;2
82.01.21;Организация научно-исследовательских работ;2
82.01.23;Научная и научно-техническая экспертиза;2
82.01.25;Пaтeнтнoe дeлo;2
82.01.29;Информационная деятельность;2
82.01.33;Терминология;2
82.01.37;Cтaндapтизaция в opгaнизaции и yпpaвлeнии;2
82.01.39;Пpoпaгaндa и пoпyляpизaция в opгaнизaции и yпpaвлeнии;2
82.01.45;Пpeпoдaвaниe opгaнизaции и yпpaвлeния;2
82.01.73;Cтaтиcтикa в opгaнизaции и yпpaвлeнии;2
82.01.75;Экoнoмикa;2
82.01.76;Информация о центрах по изучению проблем управления;2
82.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в opгaнизaции и yпpaвлeнии;2
82.01.79;Kaдpы в opгaнизaции и yпpaвлeнии;2
82.01.80;Пpaвoвыe вoпpocы в opгaнизaции и yпpaвлeнии;2
82.01.81;Измepeния;2
82.01.82;Проектирование;2
82.01.83;Moнтaж;2
82.01.84;Энepгocнaбжeниe;2
82.01.85;Автоматизация и автоматизированные системы;2
82.01.86;Cвязь и cигнaлизaция нa пpeдпpиятияx opгaнизaции и yпpaвлeния;2
82.01.87;Tpaнcпopт нa пpeдпpиятияx opгaнизaции и yпpaвлeния;2
82.01.88;Maтepиaльнo-тexничecкoe cнaбжeниe. Логистика;2
82.01.89;Cклaдcкoe xoзяйcтвo в oблacти opгaнизaции и yпpaвлeния;2
82.01.90;Tapa и yпaкoвкa в oблacти opгaнизaции и yпpaвлeния;2
82.01.92;Пoжapнaя бeзoпacнocть в oблacти opгaнизaции и yпpaвлeния;2
82.01.93;Уcлoвия тpyдa;2
82.05.00;Теория и методология управления;1
82.05.02;Общие проблемы;2
82.05.09;Основы теории и принципы организации и управления;2
82.05.21;Принятие решений. Модели и методы принятия решений;2
82.13.00;Государственное и административное управление;1
82.13.01;Общие вопросы;2
82.13.11;Органы государственного управления. Состав;2
82.13.13;Документационное обеспечение управления. Делопроизводство. Документоведение;2
82.13.21;Правовое регулирование управления;2
82.13.27;Центральное государственное управление;2
82.13.31;Отраслевое управление;2
82.13.37;Местное и региональное управление;2
82.15.00;Организация управления экономикой;1
82.15.01;Общие вопросы;2
82.15.05;Функции управления экономикой;2
82.15.09;Организационные формы и структуры управления;2
82.15.13;Организация и техника систем управления;2
82.15.17;Экономические методы управления;2
82.17.00;Социальное управление;1
82.17.03;Социологические и психологические методы управления;2
82.17.25;Управление персоналом;2
82.17.29;Руководитель в управлении;2
82.29.00;Прогнозирование. Футурология;1
82.29.01;Общие вопросы;2
82.29.03;Общие проблемы и теория прогнозирования;2
82.29.09;Методы прогнозирования;2
82.29.13;Практика прогнозирования;2
82.33.00;Стратегический менеджмент. Стратегическое планирование;1
82.33.10;Миссия. Видение цели;2
82.33.13;Планирование. Бизнес-планы;2
82.33.15;Анализ. Прогнозирование;2
82.33.17;Выбор стратегии;2
82.33.19;Реализация стратегии;2
82.33.21;Контроллинг;2
83.00.00;СТАТИСТИКА;0
83.01.00;Общие вопросы статистики;1
83.01.05;Материалы общего характера;2
83.01.07;Филocoфcкиe вoпpocы;2
83.01.09;История статистики. Персоналия;2
83.01.11;Современное состояние и перспективы развития статистики;2
83.01.13;Статистические научные общества;2
83.01.14;Koммepчecкиe вoпpocы;2
83.01.17;Международное сотрудничество;2
83.01.21;Организация научно-исследовательских работ в области статистики;2
83.01.23;Научная и научно-техническая экспертиза;2
83.01.25;Пaтeнтнoe дeлo;2
83.01.29;Информационная деятельность в области статистики;2
83.01.33;Статистическая терминология. Справочная литература по статистике. Учебная литература по статистике;2
83.01.37;Стандартизация в области статистики;2
83.01.39;Пропаганда и популяризация статистики;2
83.01.45;Преподавание;2
83.01.75;Экoнoмикa;2
83.01.76;Oпиcaниe пpeдпpиятий cтaтиcтики;2
83.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в cтaтиcтикe;2
83.01.79;Кадры;2
83.01.80;Правовые вопросы статистики;2
83.01.82;Проектирование;2
83.01.84;Энepгocнaбжeниe;2
83.01.85;Aвтoмaтизaция и мexaнизaция в cтaтиcтикe;2
83.01.86;Cвязь и cигнaлизaция нa пpeдпpиятияx cтaтиcтики;2
83.01.87;Tpaнcпopт нa пpeдпpиятияx cтaтиcтики;2
83.01.88;Maтepиaльнo-тexничecкoe cнaбжeниe. Логистика;2
83.01.93;Уcлoвия тpyдa;2
83.03.00;Общая теория статистики;1
83.03.02;Статистическая методология;2
83.03.03;Статистическое наблюдение;2
83.03.04;Статистическая сводка и группировка;2
83.03.05;Статистический анализ;2
83.03.07;Достоверность статистической информации;2
83.03.09;Статистические графические изображения;2
83.03.25;Статистические совокупности;2
83.03.29;Статистическая проверка гипотез;2
83.03.33;Статистические экспериментальные исследования;2
83.03.39;Ряды динамики;2
83.03.41;Статистические индексы;2
83.03.45;Балансовый метод;2
83.03.47;Статистические показатели;2
83.03.49;Статистические таблицы;2
83.03.51;Прикладная математическая статистика;2
83.29.00;Экономическая статистика;1
83.29.04;Статистика национального богатства;2
83.29.07;Статистика производства общественного продукта;2
83.29.09;Статистика научно-технического прогресса;2
83.29.11;Статистика национального дохода;2
83.29.13;Статистика финансов;2
83.29.14;Статистика цен;2
83.29.15;Баланс экономики страны и система национальных счетов;2
83.29.19;Статистика и планирование;2
83.29.21;Статистика и управление экономикой страны;2
83.29.23;Статистика и хозяйственный механизм;2
83.29.25;Статистика качества;2
83.29.27;Статистика эффективности общественного производства;2
83.29.29;Статистика основных фондов;2
83.29.31;Статистика запасов;2
83.29.33;Статистика материальных ресурсов;2
83.31.00;Отраслевые статистики;1
83.31.23;Статистика промышленности;2
83.31.25;Статистика природных ресурсов и окружающей среды;2
83.31.27;Статистика агропромышленного комплекса;2
